"X","ID","Name","Year","weights"
508,513,"WarChest",1999,2
509,514,"True Colors",1989,1.1463
510,515,"6-Tage Rennen",1986,1.76
511,519,"Mush",1994,1.7143
512,520,"Axis & Allies: Europe",1999,2.8413
513,521,"Crokinole",1876,1.2353
514,524,"Desperados",1980,1.4516
515,525,"Pisa",1999,1.75
516,526,"Abalone",1987,2.1593
517,527,"GIPF",1996,2.7822
518,528,"ZÈRTZ",1999,2.7434
519,529,"Charlemagne",1998,3
520,530,"Entenrallye",1988,1.75
521,531,"Merchants of Amsterdam",2000,2.6339
522,533,"Labyrinth: The Card Game",2000,1.2174
523,534,"N.Y. Chase",1999,1.9804
524,535,"Power Barons",1986,2
526,536,"Visionary",1997,1.2692
528,538,"Manager",1979,2.5333
530,539,"Dampfross",1979,2.1795
531,540,"Sisimizi",1996,1.9565
532,541,"Das Motorsportspiel",1995,2
533,542,"Animocrazy",2000,1.2778
534,545,"Kaleidos",1994,1.24
535,548,"Buck Rogers: Battle for the 25th Century Game",1988,2.6757
536,549,"Aerodrome",1994,2.2308
537,550,"Barbarossa",1988,1.5524
538,551,"Battle Cry",1999,2.095
539,552,"Bus",1999,3.0452
540,553,"Chez Geek",1999,1.4217
541,554,"La Città",2000,3.2675
542,555,"The Princes of Florence",2000,3.2422
543,556,"7 Safari",2000,1.1429
544,557,"Laguna",2000,2
545,558,"Der weiße Lotus",2000,2.8571
546,559,"Metro",1997,1.6882
547,561,"Flußpiraten",1990,2.1
548,562,"Silberzwerg",2000,2.5128
549,563,"Doolittle & Waite",1986,1.8571
550,564,"Die Seidenstraße",1998,1.7778
551,565,"Port Royal",2000,2.3571
553,566,"Wongar",2000,2.9762
554,568,"Rage",1983,1.46
555,569,"Maestro",1989,1.8571
559,571,"Papua",1992,1.5714
561,572,"Battle Cattle",1996,1.3333
562,573,"Grand Prix",1975,1.3636
564,574,"Devil Take the Hindmost",1991,1.5135
565,575,"Das Kollier",2000,2.2
566,577,"Parts Unknown",1999,1.9048
567,581,"Tile Chess",1999,2.6818
568,582,"Kampf um Rom",1995,3.2
569,585,"Kardinal",2000,2.1667
570,586,"Up Front",1983,3.4152
571,587,"Sumera",1999,2.6667
572,589,"Wiz-War",1983,1.9822
573,590,"Mille Bornes",1954,1.2487
574,592,"Spades",1938,2.0223
575,593,"Favoriten",1989,1.3333
576,594,"Sleuth",1971,2.4623
577,595,"Escape from Elba",1999,1.65
578,600,"Die Weinhändler",2000,1.8
580,601,"Take Two",1996,1.125
581,602,"Animal Poker",1988,1.4118
582,603,"Putsch",1998,3.125
583,604,"Verrat!",1999,2.6667
584,605,"Banana Republic",1993,1.4286
585,606,"Pico 2",1997,1.1515
586,607,"Honor of the Samurai",1996,2.191
587,608,"Siesta",1999,2.52
588,610,"Knights of the Rainbow",1999,1.1667
590,611,"Ironman Football",1995,2.25
591,612,"Kippit",1999,1
592,613,"Overboard",1977,1.8
594,614,"Rubik's Race",1982,1.2593
595,617,"Alles Futsch",1998,1.6667
596,618,"MLB Showdown",2000,1.9444
597,619,"The Bottle Imp",1995,1.8699
598,620,"We the People",1993,2.7083
599,621,"25 Words or Less",1996,1.5208
600,623,"Swashbuckler: A Game of Swordplay and Derring-do",1980,2.4571
601,624,"Quoridor",1997,1.8408
603,625,"Business",1998,2
605,626,"War and Peace",1980,3.293
606,627,"Royal Tank Corps",2000,2.7059
607,629,"Q-Turn",1999,1.2308
608,630,"Double Quick",1999,1.5
609,631,"Daytona 500",1990,1.7767
610,632,"Cloud 9",1999,1.1527
612,633,"Elixir",1997,1.4651
613,634,"River Dragons",2000,1.7269
614,635,"Formula Motor Racing",1995,1.1801
615,637,"The Stock Car Championship Racing Card Game",1995,2.1364
616,638,"Hera and Zeus",2000,2.0479
618,639,"American Megafauna",1997,3.8163
619,642,"Oodles",1992,1.3684
621,643,"Deadlands: Doomtown Range Wars",2000,2.2
622,644,"Shipwrecked",2000,1.4681
623,645,"Bosworth",1998,2.0968
624,646,"Pirate's Plunder",2000,1.5
626,647,"Mystick Domination",2000,2.8333
627,648,"Vox Populi",1999,2.1
628,649,"Thieves of Bagdad",1999,2.1667
629,650,"Fairy Meat",2000,1.625
631,651,"Zero Down",1998,1.2308
632,652,"X-Net",1999,2.3333
633,653,"Shit!",1996,1.1667
635,655,"Castle",2000,1.9048
636,657,"Münchhausen",1996,1.0833
638,660,"Riffifi",2000,1
640,661,"Where's Bob's Hat?",1990,1.5909
641,663,"Siege",1999,1
642,665,"Quackshot",1995,1.0833
643,666,"Stump",1968,1
644,668,"Sternenhimmel",1995,2.0811
645,669,"Plague & Pestilence",1993,1.3867
646,670,"Starship Troopers",1976,3.0986
647,671,"Bull Run: The First Major Battle of the American Civil War",1983,2.9677
648,673,"Star Traders",1987,2.3182
650,674,"J.U.M.P. Into the Unknown",1999,2.7778
651,675,"4th Dimension",1977,2
652,676,"Ninja Wars",1998,1
653,677,"Would You Rather...?",1998,1.1957
654,679,"Minion Hunter",1992,1.8824
655,680,"Dune",1984,2.16
656,681,"Quarto",1991,1.9046
658,684,"Monopoly: The Card Game",2000,1.4583
659,685,"Marrakesh",1978,1.8571
660,686,"Dr. Jekyll & Mr. Hyde",1997,2.3421
661,687,"Cabale",1999,2.4737
662,688,"Manchu: The Taiping Rebellion – 1852-1868",1988,2.5
663,690,"Singapore",1984,2.4211
664,691,"Timbuktu",1993,2.7792
665,692,"Wizard Kings",2000,2.6558
666,695,"Fibonacci",1992,1.8333
667,696,"The Big Idea",2000,1.3191
668,697,"Conspiracy",1973,1.913
669,698,"Gother Than Thou",2000,1.1538
670,699,"HeroQuest",1989,2.1401
671,700,"Battle Masters",1992,1.8674
672,701,"A House Divided: War Between the States 1861-65",1981,2.629
673,702,"Wabbit Wampage",1985,2.0526
674,703,"Roman Civil War",1993,3
675,704,"Montgolfiere",1992,1.2206
676,705,"Caesar in Gallia: Conquest on the Ancient Frontier",1993,3.0667
677,706,"Frederick the Great: The Campaigns of The Soldier King 1756-1759",1975,2.6761
678,707,"When Tigers Fight",1994,2.9412
679,708,"Holy War: Afghanistan",1991,3.1111
680,709,"Dragons of Glory",1986,2.5714
681,710,"Snit's Revenge!",1977,1.4255
682,711,"Elfenroads",1992,2.5
683,712,"Blood Bowl (Third Edition)",1994,2.9841
684,713,"Nuclear War",1965,1.4428
685,714,"Talisman",1983,2.1822
686,715,"Escape from Colditz",1973,2.224
687,716,"Pizza Party",1987,1.1667
688,718,"Galaxy: The Dark Ages",2000,2.4154
689,719,"Tyranno Ex",1990,2.3542
690,720,"Fast Food Franchise",1992,2.1714
691,721,"Oregon Trail",1981,2.2
692,723,"The Uncanny X-Men Alert Adventure Game",1992,1.5814
693,724,"Chill: Black Morn Manor",1985,2.0588
694,727,"Chinese Civil War: 1946-1949",1979,2.8571
695,728,"The Sun Never Sets: Three Campaigns of the British Empire",1997,2.625
697,730,"Breakout: Normandy",1992,3.3913
698,731,"Escape from New York",1981,1.4615
699,736,"San Francisco",2000,2.5556
701,740,"Rio Grande:  The Battle of Valverde",1991,3.3636
702,741,"Trajan",1991,3.2069
703,742,"Germania",1995,2.8333
704,745,"War of Resistance",1998,4.5
705,746,"The Game of France, 1940: German Blitzkrieg in the West",1971,2.6806
706,747,"Bitter Woods: The Battle of the Bulge",1998,3
707,748,"Trax",1980,2.1273
708,751,"Minos",1991,2.6452
710,752,"Maul of America",1998,1.4615
712,753,"Panzerkrieg: von Manstein & HeeresGruppe Süd",1978,3.0732
713,754,"Domain",1982,1.7778
715,755,"Thunder at Cassino",1987,3.1186
716,756,"Black Vienna",1987,2.62
717,757,"Lunatix Loop",2000,2
718,759,"Turning Point: Stalingrad",1989,3.2857
719,760,"Battle Line",2000,1.8942
720,761,"The Great Brain Robbery",2000,1.3
721,762,"Formula C Minus",2000,1
722,764,"Mad Gab",1996,1.241
723,765,"Space Walk",1999,1.4783
724,766,"Regatta",1967,2.0667
725,767,"Keywood",1995,2
726,768,"Keytown",2000,2.8
727,769,"Star Trek Red Alert!",2000,2.3333
728,770,"Loot",1992,1.3754
729,771,"Kings and Castles",2000,2.6154
730,772,"Ausbrecher AG",1985,1.3448
731,773,"Beim Zeus!",1997,2.125
732,775,"Die Tafelrunde",2000,1
733,776,"Remmi Demmi",1999,1
734,781,"Tabloid Teasers",1991,1.0909
735,782,"Win, Place & Show",1966,2.0842
736,783,"Letter Head",2000,1.5714
737,784,"Discretion",1978,2.8571
738,785,"Dog Eat Dog",1999,2.4545
739,786,"Maxi Bour$e",1987,2.2308
741,787,"Palermo",1992,1.9
742,788,"Tales of the Arabian Nights",1985,2.4198
743,789,"Focus",1963,2.3836
744,790,"Terra Turrium",1990,2.25
745,791,"Löwendynastie",1998,1.7
747,792,"Megiddo",1985,2.25
748,793,"Yahtzee Deluxe Poker",1994,1.3333
749,794,"Foil",1968,1.5
750,795,"Dragonlance",1988,1.8372
751,796,"Shanghai Trader",1986,2.6111
752,797,"Flucht aus Mangrovia",1989,1.5
753,798,"Ace of Aces: Handy Rotary Series",1980,1.7586
754,799,"The Hills Rise Wild!",2000,2.4483
755,801,"Crimean War Battles",1978,2.6923
757,802,"Taipei: China Invades",2000,4.3333
758,803,"Dragonhunt",1982,2.5652
759,804,"Thunder Road",1986,1.3537
760,805,"Buffy the Vampire Slayer: The Game",2000,2.0065
761,806,"West Riding",2000,3.5
762,808,"Pipeline: The Oil Game",1988,1.6667
763,810,"Amoeba",1975,1.8
765,811,"Rummikub",1977,1.7212
